Date,OPEN,CLOSE,Company,Company full name
2023-10-06,44.15,45.53,LVS.N,LAS VEGAS SNDS ORD
2023-10-09,46.01,45.72,LVS.N,LAS VEGAS SNDS ORD
2023-10-10,46.11,46.32,LVS.N,LAS VEGAS SNDS ORD
2023-10-11,46.36,46.52,LVS.N,LAS VEGAS SNDS ORD
2023-10-12,46.53,45.95,LVS.N,LAS VEGAS SNDS ORD
2023-10-13,45.71,44.79,LVS.N,LAS VEGAS SNDS ORD
2023-10-16,45.1,45.39,LVS.N,LAS VEGAS SNDS ORD
2023-10-17,45.07,45.32,LVS.N,LAS VEGAS SNDS ORD
2023-10-18,45.04,44.6,LVS.N,LAS VEGAS SNDS ORD
2023-10-19,46.03,45.88,LVS.N,LAS VEGAS SNDS ORD
2023-10-20,46.06,45.32,LVS.N,LAS VEGAS SNDS ORD
2023-10-23,45.05,46.45,LVS.N,LAS VEGAS SNDS ORD
2023-10-24,46.84,47.64,LVS.N,LAS VEGAS SNDS ORD
2023-10-25,47.28,47.2,LVS.N,LAS VEGAS SNDS ORD
2023-10-26,47.25,47.53,LVS.N,LAS VEGAS SNDS ORD
2023-10-27,48.0,47.04,LVS.N,LAS VEGAS SNDS ORD
2023-10-30,47.64,47.82,LVS.N,LAS VEGAS SNDS ORD
2023-10-31,47.49,47.46,LVS.N,LAS VEGAS SNDS ORD
2023-11-01,47.44,46.73,LVS.N,LAS VEGAS SNDS ORD
2023-11-02,47.49,48.69,LVS.N,LAS VEGAS SNDS ORD
2023-11-03,49.14,48.84,LVS.N,LAS VEGAS SNDS ORD
2023-11-06,48.88,49.19,LVS.N,LAS VEGAS SNDS ORD
2023-11-07,48.67,48.3,LVS.N,LAS VEGAS SNDS ORD
2023-11-08,48.39,48.13,LVS.N,LAS VEGAS SNDS ORD
2023-11-09,48.45,47.89,LVS.N,LAS VEGAS SNDS ORD
2023-11-10,47.02,47.75,LVS.N,LAS VEGAS SNDS ORD
2023-11-13,47.36,47.61,LVS.N,LAS VEGAS SNDS ORD
2023-11-14,48.47,49.47,LVS.N,LAS VEGAS SNDS ORD
2023-11-15,49.65,49.28,LVS.N,LAS VEGAS SNDS ORD
2023-11-16,49.14,49.12,LVS.N,LAS VEGAS SNDS ORD
2023-11-17,49.52,49.08,LVS.N,LAS VEGAS SNDS ORD
2023-11-20,49.09,49.28,LVS.N,LAS VEGAS SNDS ORD
2023-11-21,48.81,49.44,LVS.N,LAS VEGAS SNDS ORD
2023-11-22,49.71,49.28,LVS.N,LAS VEGAS SNDS ORD
2023-11-24,48.9,48.92,LVS.N,LAS VEGAS SNDS ORD
2023-11-27,48.67,48.56,LVS.N,LAS VEGAS SNDS ORD
2023-11-28,48.54,47.66,LVS.N,LAS VEGAS SNDS ORD
2023-11-29,46.04,45.34,LVS.N,LAS VEGAS SNDS ORD
2023-11-30,45.55,46.12,LVS.N,LAS VEGAS SNDS ORD
2023-12-01,46.12,46.8,LVS.N,LAS VEGAS SNDS ORD
2023-12-04,46.8,45.63,LVS.N,LAS VEGAS SNDS ORD
2023-12-05,45.26,44.87,LVS.N,LAS VEGAS SNDS ORD
2023-12-06,45.28,44.83,LVS.N,LAS VEGAS SNDS ORD
2023-12-07,44.92,44.85,LVS.N,LAS VEGAS SNDS ORD
2023-12-08,44.83,46.39,LVS.N,LAS VEGAS SNDS ORD
2023-12-11,46.43,47.61,LVS.N,LAS VEGAS SNDS ORD
2023-12-12,47.75,47.83,LVS.N,LAS VEGAS SNDS ORD
2023-12-13,47.73,48.63,LVS.N,LAS VEGAS SNDS ORD
2023-12-14,49.0,48.61,LVS.N,LAS VEGAS SNDS ORD
2023-12-15,48.68,47.87,LVS.N,LAS VEGAS SNDS ORD
2023-12-18,47.88,47.73,LVS.N,LAS VEGAS SNDS ORD
2023-12-19,48.07,49.26,LVS.N,LAS VEGAS SNDS ORD
2023-12-20,49.11,47.55,LVS.N,LAS VEGAS SNDS ORD
2023-12-21,48.29,48.79,LVS.N,LAS VEGAS SNDS ORD
2023-12-22,48.7,48.92,LVS.N,LAS VEGAS SNDS ORD
2023-12-26,49.0,49.04,LVS.N,LAS VEGAS SNDS ORD
2023-12-27,49.25,48.54,LVS.N,LAS VEGAS SNDS ORD
2023-12-28,48.58,49.09,LVS.N,LAS VEGAS SNDS ORD
2023-12-29,49.0,49.21,LVS.N,LAS VEGAS SNDS ORD
2024-01-02,48.88,51.33,LVS.N,LAS VEGAS SNDS ORD
2024-01-03,50.87,50.67,LVS.N,LAS VEGAS SNDS ORD
2024-01-04,50.52,50.25,LVS.N,LAS VEGAS SNDS ORD
2024-01-05,50.07,50.81,LVS.N,LAS VEGAS SNDS ORD
2024-01-08,50.38,51.78,LVS.N,LAS VEGAS SNDS ORD
2024-01-09,51.08,50.01,LVS.N,LAS VEGAS SNDS ORD
2024-01-10,49.94,49.29,LVS.N,LAS VEGAS SNDS ORD
2024-01-11,49.36,49.75,LVS.N,LAS VEGAS SNDS ORD
2024-01-12,49.84,49.61,LVS.N,LAS VEGAS SNDS ORD
2024-01-16,49.0,49.04,LVS.N,LAS VEGAS SNDS ORD
2024-01-17,48.42,48.23,LVS.N,LAS VEGAS SNDS ORD
2024-01-18,48.69,49.52,LVS.N,LAS VEGAS SNDS ORD
2024-01-19,49.41,48.85,LVS.N,LAS VEGAS SNDS ORD
2024-01-22,48.67,47.93,LVS.N,LAS VEGAS SNDS ORD
2024-01-23,48.51,49.02,LVS.N,LAS VEGAS SNDS ORD
2024-01-24,50.0,49.64,LVS.N,LAS VEGAS SNDS ORD
2024-01-25,51.2,50.15,LVS.N,LAS VEGAS SNDS ORD
2024-01-26,50.22,50.03,LVS.N,LAS VEGAS SNDS ORD
2024-01-29,49.86,50.4,LVS.N,LAS VEGAS SNDS ORD
2024-01-30,49.86,49.51,LVS.N,LAS VEGAS SNDS ORD
2024-01-31,49.36,48.92,LVS.N,LAS VEGAS SNDS ORD
2024-02-01,49.94,50.85,LVS.N,LAS VEGAS SNDS ORD
2024-02-02,50.39,50.48,LVS.N,LAS VEGAS SNDS ORD
2024-02-05,49.99,51.11,LVS.N,LAS VEGAS SNDS ORD
2024-02-06,51.59,52.17,LVS.N,LAS VEGAS SNDS ORD
2024-02-07,52.4,52.75,LVS.N,LAS VEGAS SNDS ORD
2024-02-08,53.5,53.61,LVS.N,LAS VEGAS SNDS ORD
2024-02-09,53.79,53.62,LVS.N,LAS VEGAS SNDS ORD
2024-02-12,53.44,54.46,LVS.N,LAS VEGAS SNDS ORD
2024-02-13,53.62,53.86,LVS.N,LAS VEGAS SNDS ORD
2024-02-14,54.04,54.48,LVS.N,LAS VEGAS SNDS ORD
2024-02-15,54.41,54.97,LVS.N,LAS VEGAS SNDS ORD
2024-02-16,54.9,55.25,LVS.N,LAS VEGAS SNDS ORD
2024-02-20,55.0,53.06,LVS.N,LAS VEGAS SNDS ORD
2024-02-21,52.93,53.49,LVS.N,LAS VEGAS SNDS ORD
2024-02-22,54.31,53.65,LVS.N,LAS VEGAS SNDS ORD
2024-02-23,53.79,54.75,LVS.N,LAS VEGAS SNDS ORD
2024-02-26,54.75,53.93,LVS.N,LAS VEGAS SNDS ORD
2024-02-27,54.26,53.4,LVS.N,LAS VEGAS SNDS ORD
2024-02-28,52.95,53.62,LVS.N,LAS VEGAS SNDS ORD
2024-02-29,53.74,54.52,LVS.N,LAS VEGAS SNDS ORD
2024-03-01,53.4,51.28,LVS.N,LAS VEGAS SNDS ORD
2024-03-04,51.07,50.7,LVS.N,LAS VEGAS SNDS ORD
2024-03-05,50.4,50.91,LVS.N,LAS VEGAS SNDS ORD
2024-03-06,51.44,50.58,LVS.N,LAS VEGAS SNDS ORD
2024-03-07,50.64,51.49,LVS.N,LAS VEGAS SNDS ORD
2024-03-08,51.4,51.51,LVS.N,LAS VEGAS SNDS ORD
2024-03-11,51.63,52.61,LVS.N,LAS VEGAS SNDS ORD
2024-03-12,52.77,52.95,LVS.N,LAS VEGAS SNDS ORD
2024-03-13,52.97,53.35,LVS.N,LAS VEGAS SNDS ORD
2024-03-14,53.08,52.36,LVS.N,LAS VEGAS SNDS ORD
2024-03-15,51.92,51.03,LVS.N,LAS VEGAS SNDS ORD
2024-03-18,51.04,50.61,LVS.N,LAS VEGAS SNDS ORD
2024-03-19,50.66,50.78,LVS.N,LAS VEGAS SNDS ORD
2024-03-20,50.51,50.57,LVS.N,LAS VEGAS SNDS ORD
2024-03-21,50.76,50.35,LVS.N,LAS VEGAS SNDS ORD
2024-03-22,50.11,50.1,LVS.N,LAS VEGAS SNDS ORD
2024-03-25,50.27,50.32,LVS.N,LAS VEGAS SNDS ORD
2024-03-26,51.15,50.85,LVS.N,LAS VEGAS SNDS ORD
2024-03-27,51.15,51.48,LVS.N,LAS VEGAS SNDS ORD
2024-03-28,51.87,51.7,LVS.N,LAS VEGAS SNDS ORD
2024-04-01,52.35,53.18,LVS.N,LAS VEGAS SNDS ORD
2024-04-02,52.96,52.91,LVS.N,LAS VEGAS SNDS ORD
2024-04-03,52.55,53.96,LVS.N,LAS VEGAS SNDS ORD
2024-04-04,54.29,52.59,LVS.N,LAS VEGAS SNDS ORD
2024-04-05,52.7,53.18,LVS.N,LAS VEGAS SNDS ORD
2024-04-08,53.59,52.44,LVS.N,LAS VEGAS SNDS ORD
2024-04-09,52.17,52.45,LVS.N,LAS VEGAS SNDS ORD
2024-04-10,51.93,51.86,LVS.N,LAS VEGAS SNDS ORD
2024-04-11,51.62,51.61,LVS.N,LAS VEGAS SNDS ORD
2024-04-12,51.09,50.43,LVS.N,LAS VEGAS SNDS ORD
2024-04-15,50.8,50.25,LVS.N,LAS VEGAS SNDS ORD
2024-04-16,49.77,50.51,LVS.N,LAS VEGAS SNDS ORD
2024-04-17,50.56,50.23,LVS.N,LAS VEGAS SNDS ORD
2024-04-18,48.09,45.88,LVS.N,LAS VEGAS SNDS ORD
2024-04-19,46.3,45.46,LVS.N,LAS VEGAS SNDS ORD
2024-04-22,46.08,46.56,LVS.N,LAS VEGAS SNDS ORD
2024-04-23,46.92,46.01,LVS.N,LAS VEGAS SNDS ORD
2024-04-24,46.0,45.84,LVS.N,LAS VEGAS SNDS ORD
2024-04-25,45.64,45.55,LVS.N,LAS VEGAS SNDS ORD
2024-04-26,45.44,45.45,LVS.N,LAS VEGAS SNDS ORD
2024-04-29,46.11,45.75,LVS.N,LAS VEGAS SNDS ORD
2024-04-30,45.26,44.36,LVS.N,LAS VEGAS SNDS ORD
2024-05-01,44.16,44.54,LVS.N,LAS VEGAS SNDS ORD
2024-05-02,45.33,46.65,LVS.N,LAS VEGAS SNDS ORD
2024-05-03,47.14,46.87,LVS.N,LAS VEGAS SNDS ORD
2024-05-06,47.2,47.02,LVS.N,LAS VEGAS SNDS ORD
2024-05-07,46.71,46.72,LVS.N,LAS VEGAS SNDS ORD
2024-05-08,46.59,46.77,LVS.N,LAS VEGAS SNDS ORD
2024-05-09,46.77,47.2,LVS.N,LAS VEGAS SNDS ORD
2024-05-10,47.36,46.54,LVS.N,LAS VEGAS SNDS ORD
2024-05-13,47.13,46.92,LVS.N,LAS VEGAS SNDS ORD
2024-05-14,46.88,46.32,LVS.N,LAS VEGAS SNDS ORD
2024-05-15,46.4,46.11,LVS.N,LAS VEGAS SNDS ORD
2024-05-16,46.13,46.62,LVS.N,LAS VEGAS SNDS ORD
2024-05-17,46.6,47.03,LVS.N,LAS VEGAS SNDS ORD
2024-05-20,47.17,46.82,LVS.N,LAS VEGAS SNDS ORD
2024-05-21,46.55,46.21,LVS.N,LAS VEGAS SNDS ORD
2024-05-22,46.09,45.87,LVS.N,LAS VEGAS SNDS ORD
2024-05-23,45.79,44.8,LVS.N,LAS VEGAS SNDS ORD
2024-05-24,45.01,44.88,LVS.N,LAS VEGAS SNDS ORD
2024-05-28,44.88,44.73,LVS.N,LAS VEGAS SNDS ORD
2024-05-29,44.19,43.9,LVS.N,LAS VEGAS SNDS ORD
2024-05-30,43.9,44.0,LVS.N,LAS VEGAS SNDS ORD
2024-05-31,44.12,45.03,LVS.N,LAS VEGAS SNDS ORD
2024-06-03,45.22,44.86,LVS.N,LAS VEGAS SNDS ORD
2024-06-04,44.63,43.57,LVS.N,LAS VEGAS SNDS ORD
2024-06-05,43.63,43.6,LVS.N,LAS VEGAS SNDS ORD
2024-06-06,43.68,43.66,LVS.N,LAS VEGAS SNDS ORD
2024-06-07,43.0,45.02,LVS.N,LAS VEGAS SNDS ORD
2024-06-10,44.91,44.73,LVS.N,LAS VEGAS SNDS ORD
2024-06-11,44.5,44.12,LVS.N,LAS VEGAS SNDS ORD
2024-06-12,44.24,44.24,LVS.N,LAS VEGAS SNDS ORD
2024-06-13,43.99,44.07,LVS.N,LAS VEGAS SNDS ORD
2024-06-14,43.69,43.25,LVS.N,LAS VEGAS SNDS ORD
2024-06-17,43.17,44.35,LVS.N,LAS VEGAS SNDS ORD
2024-06-18,44.09,44.3,LVS.N,LAS VEGAS SNDS ORD
2024-06-20,44.17,44.61,LVS.N,LAS VEGAS SNDS ORD
2024-06-21,44.75,45.91,LVS.N,LAS VEGAS SNDS ORD
2024-06-24,45.75,44.84,LVS.N,LAS VEGAS SNDS ORD
2024-06-25,44.74,44.37,LVS.N,LAS VEGAS SNDS ORD
2024-06-26,44.28,43.81,LVS.N,LAS VEGAS SNDS ORD
2024-06-27,43.81,44.14,LVS.N,LAS VEGAS SNDS ORD
2024-06-28,44.31,44.25,LVS.N,LAS VEGAS SNDS ORD
2024-07-01,44.07,42.88,LVS.N,LAS VEGAS SNDS ORD
2024-07-02,42.69,42.31,LVS.N,LAS VEGAS SNDS ORD
2024-07-03,42.54,42.55,LVS.N,LAS VEGAS SNDS ORD
2024-07-05,42.28,42.09,LVS.N,LAS VEGAS SNDS ORD
2024-07-08,42.15,41.45,LVS.N,LAS VEGAS SNDS ORD
2024-07-09,41.52,41.62,LVS.N,LAS VEGAS SNDS ORD
2024-07-10,41.64,41.43,LVS.N,LAS VEGAS SNDS ORD
2024-07-11,41.61,42.32,LVS.N,LAS VEGAS SNDS ORD
2024-07-12,42.5,42.73,LVS.N,LAS VEGAS SNDS ORD
2024-07-15,42.6,42.25,LVS.N,LAS VEGAS SNDS ORD
2024-07-16,42.27,42.9,LVS.N,LAS VEGAS SNDS ORD
2024-07-17,42.75,42.34,LVS.N,LAS VEGAS SNDS ORD
2024-07-18,42.12,41.1,LVS.N,LAS VEGAS SNDS ORD
2024-07-19,41.13,41.07,LVS.N,LAS VEGAS SNDS ORD
2024-07-22,41.18,41.41,LVS.N,LAS VEGAS SNDS ORD
2024-07-23,41.19,41.13,LVS.N,LAS VEGAS SNDS ORD
2024-07-24,41.09,40.32,LVS.N,LAS VEGAS SNDS ORD
2024-07-25,39.62,39.34,LVS.N,LAS VEGAS SNDS ORD
2024-07-26,39.72,39.18,LVS.N,LAS VEGAS SNDS ORD
2024-07-29,39.09,39.55,LVS.N,LAS VEGAS SNDS ORD
2024-07-30,39.41,39.47,LVS.N,LAS VEGAS SNDS ORD
2024-07-31,39.81,39.67,LVS.N,LAS VEGAS SNDS ORD
2024-08-01,39.67,38.47,LVS.N,LAS VEGAS SNDS ORD
2024-08-02,38.01,38.06,LVS.N,LAS VEGAS SNDS ORD
2024-08-05,36.69,37.86,LVS.N,LAS VEGAS SNDS ORD
2024-08-06,37.86,38.5,LVS.N,LAS VEGAS SNDS ORD
2024-08-07,38.83,38.48,LVS.N,LAS VEGAS SNDS ORD
2024-08-08,38.78,39.82,LVS.N,LAS VEGAS SNDS ORD
2024-08-09,39.75,38.57,LVS.N,LAS VEGAS SNDS ORD
2024-08-12,38.48,38.44,LVS.N,LAS VEGAS SNDS ORD
2024-08-13,38.52,39.38,LVS.N,LAS VEGAS SNDS ORD
2024-08-14,39.43,39.5,LVS.N,LAS VEGAS SNDS ORD
2024-08-15,39.81,40.13,LVS.N,LAS VEGAS SNDS ORD
2024-08-16,40.05,40.37,LVS.N,LAS VEGAS SNDS ORD
2024-08-19,40.37,40.85,LVS.N,LAS VEGAS SNDS ORD
2024-08-20,40.69,40.97,LVS.N,LAS VEGAS SNDS ORD
2024-08-21,41.2,41.29,LVS.N,LAS VEGAS SNDS ORD
2024-08-22,41.42,41.07,LVS.N,LAS VEGAS SNDS ORD
2024-08-23,40.5,40.6,LVS.N,LAS VEGAS SNDS ORD
2024-08-26,40.89,40.55,LVS.N,LAS VEGAS SNDS ORD
2024-08-27,40.62,39.94,LVS.N,LAS VEGAS SNDS ORD
2024-08-28,39.69,39.01,LVS.N,LAS VEGAS SNDS ORD
2024-08-29,39.18,38.64,LVS.N,LAS VEGAS SNDS ORD
2024-08-30,39.01,38.99,LVS.N,LAS VEGAS SNDS ORD
2024-09-03,38.88,38.68,LVS.N,LAS VEGAS SNDS ORD
2024-09-04,38.62,39.86,LVS.N,LAS VEGAS SNDS ORD
2024-09-05,40.06,39.98,LVS.N,LAS VEGAS SNDS ORD
2024-09-06,39.98,39.7,LVS.N,LAS VEGAS SNDS ORD
2024-09-09,39.76,40.0,LVS.N,LAS VEGAS SNDS ORD
2024-09-10,40.05,39.28,LVS.N,LAS VEGAS SNDS ORD
2024-09-11,39.38,39.36,LVS.N,LAS VEGAS SNDS ORD
2024-09-12,39.52,39.41,LVS.N,LAS VEGAS SNDS ORD
2024-09-13,39.39,40.02,LVS.N,LAS VEGAS SNDS ORD
2024-09-16,40.12,40.26,LVS.N,LAS VEGAS SNDS ORD
2024-09-17,40.6,41.4,LVS.N,LAS VEGAS SNDS ORD
2024-09-18,41.51,40.79,LVS.N,LAS VEGAS SNDS ORD
2024-09-19,41.71,42.1,LVS.N,LAS VEGAS SNDS ORD
2024-09-20,42.19,41.98,LVS.N,LAS VEGAS SNDS ORD
2024-09-23,42.18,42.13,LVS.N,LAS VEGAS SNDS ORD
2024-09-24,44.4,44.38,LVS.N,LAS VEGAS SNDS ORD
2024-09-25,43.89,44.82,LVS.N,LAS VEGAS SNDS ORD
2024-09-26,48.5,48.4,LVS.N,LAS VEGAS SNDS ORD
2024-09-27,49.89,51.12,LVS.N,LAS VEGAS SNDS ORD
2024-09-30,51.5,50.34,LVS.N,LAS VEGAS SNDS ORD
2024-10-01,50.63,51.83,LVS.N,LAS VEGAS SNDS ORD
2024-10-02,52.32,51.82,LVS.N,LAS VEGAS SNDS ORD
2024-10-03,50.97,51.97,LVS.N,LAS VEGAS SNDS ORD
2024-10-04,52.76,52.58,LVS.N,LAS VEGAS SNDS ORD
2024-10-07,53.8,53.33,LVS.N,LAS VEGAS SNDS ORD
2024-10-08,51.63,51.84,LVS.N,LAS VEGAS SNDS ORD
2024-10-09,51.15,51.93,LVS.N,LAS VEGAS SNDS ORD
2024-10-10,52.0,52.01,LVS.N,LAS VEGAS SNDS ORD
2024-10-11,51.86,52.87,LVS.N,LAS VEGAS SNDS ORD
2024-10-14,52.0,52.27,LVS.N,LAS VEGAS SNDS ORD
2024-10-15,51.83,50.95,LVS.N,LAS VEGAS SNDS ORD
2024-10-16,51.37,51.68,LVS.N,LAS VEGAS SNDS ORD
2024-10-17,51.31,50.8,LVS.N,LAS VEGAS SNDS ORD
2024-10-18,51.5,51.55,LVS.N,LAS VEGAS SNDS ORD
2024-10-21,51.33,51.17,LVS.N,LAS VEGAS SNDS ORD
2024-10-22,51.3,51.75,LVS.N,LAS VEGAS SNDS ORD
2024-10-23,51.13,51.04,LVS.N,LAS VEGAS SNDS ORD
2024-10-24,52.15,52.47,LVS.N,LAS VEGAS SNDS ORD
2024-10-25,52.63,52.76,LVS.N,LAS VEGAS SNDS ORD
2024-10-28,52.91,53.62,LVS.N,LAS VEGAS SNDS ORD
2024-10-29,54.16,53.39,LVS.N,LAS VEGAS SNDS ORD
2024-10-30,52.86,52.93,LVS.N,LAS VEGAS SNDS ORD
2024-10-31,52.63,51.85,LVS.N,LAS VEGAS SNDS ORD
2024-11-01,52.4,51.73,LVS.N,LAS VEGAS SNDS ORD
2020-11-05,15.7442428,16.066550499999998,CTRA.N,COTERRA ENERGY ORD
2020-11-06,16.1935202,16.0567836,CTRA.N,COTERRA ENERGY ORD
2020-11-09,16.867436299999998,16.261888499999998,CTRA.N,COTERRA ENERGY ORD
2020-11-10,16.3888582,16.7893011,CTRA.N,COTERRA ENERGY ORD
2020-11-11,16.9846391,16.8772032,CTRA.N,COTERRA ENERGY ORD
2020-11-12,16.6525645,16.515827899999998,CTRA.N,COTERRA ENERGY ORD
2020-11-13,16.6623314,17.2092778,CTRA.N,COTERRA ENERGY ORD
2020-11-16,17.1799771,16.6525645,CTRA.N,COTERRA ENERGY ORD
2020-11-17,16.554895499999997,16.7795342,CTRA.N,COTERRA ENERGY ORD
2020-11-18,16.8576694,16.3497906,CTRA.N,COTERRA ENERGY ORD
2020-11-19,16.1446857,16.7795342,CTRA.N,COTERRA ENERGY ORD
2020-11-20,16.750233499999997,16.6720983,CTRA.N,COTERRA ENERGY ORD
2020-11-23,16.7600004,17.219044699999998,CTRA.N,COTERRA ENERGY ORD
2020-11-24,17.5218186,17.6097207,CTRA.N,COTERRA ENERGY ORD
2020-11-25,17.551119299999996,17.3557813,CTRA.N,COTERRA ENERGY ORD
2020-11-27,17.1995109,17.3557813,CTRA.N,COTERRA ENERGY ORD
2020-11-30,17.326480599999996,17.1116088,CTRA.N,COTERRA ENERGY ORD
2020-12-01,17.4339165,16.974872199999997,CTRA.N,COTERRA ENERGY ORD
2020-12-02,16.799068,16.6525645,CTRA.N,COTERRA ENERGY ORD
2020-12-03,16.3400237,15.548904799999999,CTRA.N,COTERRA ENERGY ORD
2020-12-04,15.548904799999999,16.0567836,CTRA.N,COTERRA ENERGY ORD
2020-12-07,15.705175199999998,16.1446857,CTRA.N,COTERRA ENERGY ORD
2020-12-08,15.880979400000001,16.0372498,CTRA.N,COTERRA ENERGY ORD
2020-12-09,16.173986399999997,16.3790913,CTRA.N,COTERRA ENERGY ORD
2020-12-10,16.4962941,17.2385785,CTRA.N,COTERRA ENERGY ORD
2020-12-11,17.0530074,16.60373,CTRA.N,COTERRA ENERGY ORD
2020-12-14,16.838135599999998,16.8479025,CTRA.N,COTERRA ENERGY ORD
2020-12-15,16.9553384,16.9162708,CTRA.N,COTERRA ENERGY ORD
2020-12-16,16.8283687,16.6232638,CTRA.N,COTERRA ENERGY ORD
2020-12-17,16.681865199999997,16.8283687,CTRA.N,COTERRA ENERGY ORD
2020-12-18,16.8479025,16.5744293,CTRA.N,COTERRA ENERGY ORD
2020-12-21,16.2423547,16.4669934,CTRA.N,COTERRA ENERGY ORD
2020-12-22,16.4962941,16.398625099999997,CTRA.N,COTERRA ENERGY ORD
2020-12-23,16.3400237,16.7697673,CTRA.N,COTERRA ENERGY ORD
2020-12-24,16.8283687,16.5451286,CTRA.N,COTERRA ENERGY ORD
2020-12-28,16.173986399999997,16.0958512,CTRA.N,COTERRA ENERGY ORD
2020-12-29,16.213054,15.705175199999998,CTRA.N,COTERRA ENERGY ORD
2020-12-30,15.724709,16.0860843,CTRA.N,COTERRA ENERGY ORD
2020-12-31,16.115385,15.9005132,CTRA.N,COTERRA ENERGY ORD
2021-01-04,16.105618099999997,16.213054,CTRA.N,COTERRA ENERGY ORD
2021-01-05,16.408392,16.3693244,CTRA.N,COTERRA ENERGY ORD
2021-01-06,16.0372498,16.6720983,CTRA.N,COTERRA ENERGY ORD
2021-01-07,16.701399000000002,17.0139398,CTRA.N,COTERRA ENERGY ORD
2021-01-08,17.0139398,16.867436299999998,CTRA.N,COTERRA ENERGY ORD
2021-01-11,16.593963099999996,17.6194876,CTRA.N,COTERRA ENERGY ORD
2021-01-12,17.8441263,18.146900199999997,CTRA.N,COTERRA ENERGY ORD
2021-01-13,18.176200899999998,18.4789748,CTRA.N,COTERRA ENERGY ORD
2021-01-14,18.5668769,18.850117,CTRA.N,COTERRA ENERGY ORD
2021-01-15,18.7329142,18.6254783,CTRA.N,COTERRA ENERGY ORD
2021-01-19,18.5375762,18.176200899999998,CTRA.N,COTERRA ENERGY ORD
2021-01-20,18.088298799999997,17.8929608,CTRA.N,COTERRA ENERGY ORD
2021-01-21,17.8148256,17.9320284,CTRA.N,COTERRA ENERGY ORD
2021-01-22,17.678089,18.1078326,CTRA.N,COTERRA ENERGY ORD
2021-01-25,18.215268499999997,18.2543361,CTRA.N,COTERRA ENERGY ORD
2021-01-26,18.3910727,17.9613291,CTRA.N,COTERRA ENERGY ORD
2021-01-27,17.824592499999998,18.6059445,CTRA.N,COTERRA ENERGY ORD
2021-01-28,18.703613499999996,17.951562199999998,CTRA.N,COTERRA ENERGY ORD
2021-01-29,17.873427,17.902727699999996,CTRA.N,COTERRA ENERGY ORD
2021-02-01,18.3129375,18.176200899999998,CTRA.N,COTERRA ENERGY ORD
2021-02-02,18.6450121,17.8441263,CTRA.N,COTERRA ENERGY ORD
2021-02-03,17.6976228,18.4985086,CTRA.N,COTERRA ENERGY ORD
2021-02-04,18.5473431,18.4301403,CTRA.N,COTERRA ENERGY ORD
2021-02-05,18.557109999999998,17.1506764,CTRA.N,COTERRA ENERGY ORD
2021-02-08,17.2678792,17.3948489,CTRA.N,COTERRA ENERGY ORD
2021-02-09,17.2092778,17.0823081,CTRA.N,COTERRA ENERGY ORD
2021-02-10,17.219044699999998,17.3948489,CTRA.N,COTERRA ENERGY ORD
2021-02-11,17.443683399999998,17.0041729,CTRA.N,COTERRA ENERGY ORD
2021-02-12,16.896736999999998,17.8050587,CTRA.N,COTERRA ENERGY ORD
2021-02-16,18.1859678,17.8831939,CTRA.N,COTERRA ENERGY ORD
2021-02-17,18.019930499999997,18.146900199999997,CTRA.N,COTERRA ENERGY ORD
2021-02-18,18.058998099999997,17.639021399999997,CTRA.N,COTERRA ENERGY ORD
2021-02-19,17.775758,18.127366399999996,CTRA.N,COTERRA ENERGY ORD
2021-02-22,18.1566671,17.9124946,CTRA.N,COTERRA ENERGY ORD
2021-02-23,17.971096,17.639021399999997,CTRA.N,COTERRA ENERGY ORD
2021-02-24,18.6157114,18.752447999999998,CTRA.N,COTERRA ENERGY ORD
2021-02-25,18.5375762,18.4692079,CTRA.N,COTERRA ENERGY ORD
2021-02-26,18.4496741,18.0785319,CTRA.N,COTERRA ENERGY ORD
2021-03-01,18.215268499999997,18.4203734,CTRA.N,COTERRA ENERGY ORD
2021-03-02,18.4789748,18.332471299999998,CTRA.N,COTERRA ENERGY ORD
2021-03-03,18.459440999999998,18.244569199999997,CTRA.N,COTERRA ENERGY ORD
2021-03-04,18.283636799999996,18.215268499999997,CTRA.N,COTERRA ENERGY ORD
2021-03-05,18.4203734,18.527809299999998,CTRA.N,COTERRA ENERGY ORD
2021-03-08,18.781748699999998,18.6254783,CTRA.N,COTERRA ENERGY ORD
2021-03-09,18.361772,18.0980657,CTRA.N,COTERRA ENERGY ORD
2021-03-10,18.2250354,18.7426811,CTRA.N,COTERRA ENERGY ORD
2021-03-11,18.6059445,18.850117,CTRA.N,COTERRA ENERGY ORD
2021-03-12,18.9575529,18.361772,CTRA.N,COTERRA ENERGY ORD
2021-03-15,18.303170599999998,18.5180424,CTRA.N,COTERRA ENERGY ORD
2021-03-16,18.400839599999998,18.4106065,CTRA.N,COTERRA ENERGY ORD
2021-03-17,18.4301403,18.0980657,CTRA.N,COTERRA ENERGY ORD
2021-03-18,18.0003967,17.472984099999998,CTRA.N,COTERRA ENERGY ORD
2021-03-19,17.512051699999997,17.6292545,CTRA.N,COTERRA ENERGY ORD
2021-03-22,17.3948489,17.58042,CTRA.N,COTERRA ENERGY ORD
2021-03-23,17.3167137,17.5413524,CTRA.N,COTERRA ENERGY ORD
2021-03-24,17.6292545,17.8050587,CTRA.N,COTERRA ENERGY ORD
2021-03-25,17.8538932,18.283636799999996,CTRA.N,COTERRA ENERGY ORD
